seed,method_name,scenario_id,status,sample_count,checkpoint_sha256,representation_sha256,output_root,task_oracle_opened
43,mult,clock_drift_+000ppm,completed,192,6873e3c0ca791937d2eb89b0a5fef58a7f15e2499dbbfa289728a30cbf1fee00,2de5246825c2c0534b8c07eea2ea165a0e94b86459dcc5a5f3b0a5b0bd5d323a,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/mult/clock_drift_+000ppm,False
43,contiformer,clock_drift_+000ppm,completed,192,cee99c8c8bf4139a6ed66c9fd219071937e6db6ea5275ab4101a31ae559d8d2e,1871b78e533afabf58ff6c97a422877293c0694febcb57559db46f4c410a7731,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/contiformer/clock_drift_+000ppm,False
43,chronaris,clock_drift_+000ppm,completed,192,9a0c430f1d0319193f1d9315f0def70ba5b17ca8b98ffd36cd80f86681fca292,c46648623f993bb81fb9ade05bd5d0eb96eda6f2d9b353598dd2b083711bedb3,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/chronaris/clock_drift_+000ppm,False
43,physiology_only,clock_drift_-050ppm,completed,192,818b906cc6eeaaa9840da30e67162b3a5b28474866f76e61b9e3c0137fa5c8cb,0f6efd449363edf4b93d472bdcebc5f966d9aeea485bc426d882e91503ebacff,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/physiology_only/clock_drift_-050ppm,False
43,vehicle_only,clock_drift_-050ppm,completed,192,6b7b3cb8350ec24d37bd062d52369b06634c8fbf32d4c3164228ea50094a2824,e47fd6ec92b2435d8d296dd4b9cbfa3f916f3c54918832a036bc8c907d9904f7,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/vehicle_only/clock_drift_-050ppm,False
43,naive_time_sync,clock_drift_-050ppm,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,70ce2d903e637e6e766131ba99f0ab49491a906515308a4330d8ed47e9b791bd,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/naive_time_sync/clock_drift_-050ppm,False
43,mult,clock_drift_-050ppm,completed,192,6873e3c0ca791937d2eb89b0a5fef58a7f15e2499dbbfa289728a30cbf1fee00,17c03e3c6e669da05f6ef8f864ccdaa55d3e86a94d823f09ff94018178af5821,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/mult/clock_drift_-050ppm,False
43,contiformer,clock_drift_-050ppm,completed,192,cee99c8c8bf4139a6ed66c9fd219071937e6db6ea5275ab4101a31ae559d8d2e,a06ab237054582f568d748d692e5d98ff9edf4503f16b2fbf727dbcd0c848715,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/contiformer/clock_drift_-050ppm,False
43,chronaris,clock_drift_-050ppm,completed,192,9a0c430f1d0319193f1d9315f0def70ba5b17ca8b98ffd36cd80f86681fca292,65f38836e254a6f695f950b7aa2ffe53c8158c311f8019ab61aa0eeef87ec172,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/chronaris/clock_drift_-050ppm,False
43,physiology_only,clock_drift_+050ppm,completed,192,818b906cc6eeaaa9840da30e67162b3a5b28474866f76e61b9e3c0137fa5c8cb,448e6394394fb5dfd08de36c78e227050073dd95ab7a42406ea88751a8daea62,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/physiology_only/clock_drift_+050ppm,False
43,vehicle_only,clock_drift_+050ppm,completed,192,6b7b3cb8350ec24d37bd062d52369b06634c8fbf32d4c3164228ea50094a2824,127f60cffaf8d2e1bf0e641c17d02e21f39443dd8c59311cbc65ab4bfab59044,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/vehicle_only/clock_drift_+050ppm,False
43,naive_time_sync,clock_drift_+050ppm,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,ae18542c1fc341486a24b59cd89080c29d3c415b9405a7d9873720aa796adfb2,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/naive_time_sync/clock_drift_+050ppm,False
43,mult,clock_drift_+050ppm,completed,192,6873e3c0ca791937d2eb89b0a5fef58a7f15e2499dbbfa289728a30cbf1fee00,ae9bbf55d19c06ca3bc41a5f1d580999eacc0d736c1c35c9ebc00d53f5e978c1,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/mult/clock_drift_+050ppm,False
43,contiformer,clock_drift_+050ppm,completed,192,cee99c8c8bf4139a6ed66c9fd219071937e6db6ea5275ab4101a31ae559d8d2e,d0f4cb6ff68f5d95ef4361acbaeb0f0bf71d602b98697511af39e2f13ee603fa,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/contiformer/clock_drift_+050ppm,False
43,chronaris,clock_drift_+050ppm,completed,192,9a0c430f1d0319193f1d9315f0def70ba5b17ca8b98ffd36cd80f86681fca292,47389efa22c56b6e0f35ddaa12867e979db73a111bf25d2456a5443bfe9505aa,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/chronaris/clock_drift_+050ppm,False
43,physiology_only,clock_drift_-100ppm,completed,192,818b906cc6eeaaa9840da30e67162b3a5b28474866f76e61b9e3c0137fa5c8cb,aea88d49941b171290dccd92af6cc07c3cc27e1c2114afa86db3c0b46d536fa8,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/physiology_only/clock_drift_-100ppm,False
43,vehicle_only,clock_drift_-100ppm,completed,192,6b7b3cb8350ec24d37bd062d52369b06634c8fbf32d4c3164228ea50094a2824,8b53a8128dfc2205d5456ffbaf6a3626974daed95666f63dec5b6bd369d6d76a,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/vehicle_only/clock_drift_-100ppm,False
43,naive_time_sync,clock_drift_-100ppm,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,b91b07026de346d41d3f93d39a77bac1185b9815b00ec55be9cb083f41366a68,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/naive_time_sync/clock_drift_-100ppm,False
43,mult,clock_drift_-100ppm,completed,192,6873e3c0ca791937d2eb89b0a5fef58a7f15e2499dbbfa289728a30cbf1fee00,d535fda20b5c2a901aca9406d7ae3fd624191bcb927685197fe27b78d86e36e6,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/mult/clock_drift_-100ppm,False
43,contiformer,clock_drift_-100ppm,completed,192,cee99c8c8bf4139a6ed66c9fd219071937e6db6ea5275ab4101a31ae559d8d2e,ade0f6606a8c6c795f4a790fe998a872247b8d833fd20e9a47710a738b8609b6,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/contiformer/clock_drift_-100ppm,False
43,chronaris,clock_drift_-100ppm,completed,192,9a0c430f1d0319193f1d9315f0def70ba5b17ca8b98ffd36cd80f86681fca292,3671ac48c01207c36cf711301013cc0bada04f660161ceeb6971fc8928aeb146,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/chronaris/clock_drift_-100ppm,False
43,physiology_only,clock_drift_+100ppm,completed,192,818b906cc6eeaaa9840da30e67162b3a5b28474866f76e61b9e3c0137fa5c8cb,8e1759fa465a4aa3aad8b2f50dab75d89f4793911406af8df3312bdbdc4116f9,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/physiology_only/clock_drift_+100ppm,False
43,vehicle_only,clock_drift_+100ppm,completed,192,6b7b3cb8350ec24d37bd062d52369b06634c8fbf32d4c3164228ea50094a2824,43f2b7e2ba7a1a6da66ffe9e55fb7ed506680f4f87437a782294266603ba038a,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/vehicle_only/clock_drift_+100ppm,False
43,naive_time_sync,clock_drift_+100ppm,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,9f9df51e296873422d1ce3f35156f1dc799e63a51011a42c2ac9e1497b9668d1,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/naive_time_sync/clock_drift_+100ppm,False
43,mult,clock_drift_+100ppm,completed,192,6873e3c0ca791937d2eb89b0a5fef58a7f15e2499dbbfa289728a30cbf1fee00,ed83017f64d854bc0d7c687886d16a1c4bfabd35344a56ed04e95e54613a1216,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/mult/clock_drift_+100ppm,False
43,contiformer,clock_drift_+100ppm,completed,192,cee99c8c8bf4139a6ed66c9fd219071937e6db6ea5275ab4101a31ae559d8d2e,2ddfe5418e09c4ced60167579983278e40707c5b4302d03652e7e1a7f8badb42,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/contiformer/clock_drift_+100ppm,False
43,chronaris,clock_drift_+100ppm,completed,192,9a0c430f1d0319193f1d9315f0def70ba5b17ca8b98ffd36cd80f86681fca292,e6046e85d04cdbb2c51f1ab8d3e729863261943a817fba693acc3d0e71407aa1,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/chronaris/clock_drift_+100ppm,False
43,physiology_only,clock_drift_-250ppm,completed,192,818b906cc6eeaaa9840da30e67162b3a5b28474866f76e61b9e3c0137fa5c8cb,bd35bf5a710feed8e5cfda2d8197525c994d023b0ad65fa5b3d816601c5ce325,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/physiology_only/clock_drift_-250ppm,False
43,vehicle_only,clock_drift_-250ppm,completed,192,6b7b3cb8350ec24d37bd062d52369b06634c8fbf32d4c3164228ea50094a2824,9c7aa71ffd1718090bd83cabef3232bd6ef79b6305d1124b2bb8de94c0f17838,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/vehicle_only/clock_drift_-250ppm,False
43,naive_time_sync,clock_drift_-250ppm,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,5556e04dd0f3d45bf3c76d636ad14f96a58d9ba0e359d1052a5e07dc2dd0d74d,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/naive_time_sync/clock_drift_-250ppm,False
43,mult,clock_drift_-250ppm,completed,192,6873e3c0ca791937d2eb89b0a5fef58a7f15e2499dbbfa289728a30cbf1fee00,3028ffd8de78ddcb15557ac97410a379cd9718bcaf30ad13c61a57b0f65fd69e,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/mult/clock_drift_-250ppm,False
43,contiformer,clock_drift_-250ppm,completed,192,cee99c8c8bf4139a6ed66c9fd219071937e6db6ea5275ab4101a31ae559d8d2e,a8390a897e4bd2a77650ae14ad256e01f6c7a0ec1aae997ed8915bb93baa2960,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/contiformer/clock_drift_-250ppm,False
43,chronaris,clock_drift_-250ppm,completed,192,9a0c430f1d0319193f1d9315f0def70ba5b17ca8b98ffd36cd80f86681fca292,8434348b037f82f5d7c9288319904264fdc2aac9d6cd85ac0e45c97dcfa32876,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/chronaris/clock_drift_-250ppm,False
43,physiology_only,clock_drift_+250ppm,completed,192,818b906cc6eeaaa9840da30e67162b3a5b28474866f76e61b9e3c0137fa5c8cb,d358136a3185d690e6ddcac29e8260f9dc7dd0b4135fdc6afd7048fcf83b1f80,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/physiology_only/clock_drift_+250ppm,False
43,vehicle_only,clock_drift_+250ppm,completed,192,6b7b3cb8350ec24d37bd062d52369b06634c8fbf32d4c3164228ea50094a2824,b9115557c3f3f7b271bdc1e68ad93cb3cd09925cad36e7d30583ca3d1117f43b,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/vehicle_only/clock_drift_+250ppm,False
43,naive_time_sync,clock_drift_+250ppm,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,47f126d5a1dc64bea539d9b206c8b9a11ceea3e07b26de948d227e2a3442a17d,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/naive_time_sync/clock_drift_+250ppm,False
43,mult,clock_drift_+250ppm,completed,192,6873e3c0ca791937d2eb89b0a5fef58a7f15e2499dbbfa289728a30cbf1fee00,e2c88637bf96ec18abedd6807653e68cd9793b4e190de1334dce0095d6620d09,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/mult/clock_drift_+250ppm,False
43,contiformer,clock_drift_+250ppm,completed,192,cee99c8c8bf4139a6ed66c9fd219071937e6db6ea5275ab4101a31ae559d8d2e,16734c0a98931b90ac236656f132267a6e3ca90af1622b19e0045561855079f1,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/contiformer/clock_drift_+250ppm,False
43,chronaris,clock_drift_+250ppm,completed,192,9a0c430f1d0319193f1d9315f0def70ba5b17ca8b98ffd36cd80f86681fca292,128d6ccfc5345c41d5cdf0c4caa57354a3b79b13b117955728f39461366cf3bb,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/chronaris/clock_drift_+250ppm,False
43,physiology_only,random_missing_00pct,completed,192,818b906cc6eeaaa9840da30e67162b3a5b28474866f76e61b9e3c0137fa5c8cb,d4498867f35970ee245cf7e4d6ee4692384d846daf58549ed51b42bcfc75dae3,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/physiology_only/random_missing_00pct,False
43,vehicle_only,random_missing_00pct,completed,192,6b7b3cb8350ec24d37bd062d52369b06634c8fbf32d4c3164228ea50094a2824,34b80afb8978bd90d610c72f0e9457ccb4e769645dc3efb434b11a41eab5a3cb,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/vehicle_only/random_missing_00pct,False
43,naive_time_sync,random_missing_00pct,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,d03aa8e27ec8c0921412991129963b6c5ffd9b7b5b2d933885e844ef48b39497,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/naive_time_sync/random_missing_00pct,False
43,mult,random_missing_00pct,completed,192,6873e3c0ca791937d2eb89b0a5fef58a7f15e2499dbbfa289728a30cbf1fee00,b54667c8a66bb795339c983d3a5627aac596403de596521623097860b05b0a5c,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/mult/random_missing_00pct,False
43,contiformer,random_missing_00pct,completed,192,cee99c8c8bf4139a6ed66c9fd219071937e6db6ea5275ab4101a31ae559d8d2e,3d10458e9b8d5918b09d09b49c9da5ffad53ee32c7830ba58520cb6449969826,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/contiformer/random_missing_00pct,False
43,chronaris,random_missing_00pct,completed,192,9a0c430f1d0319193f1d9315f0def70ba5b17ca8b98ffd36cd80f86681fca292,2ac7a7937ecc4fc338abec1713528ea5b2d516cddf2d892ffefd3f6bb938fc9b,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/chronaris/random_missing_00pct,False
43,physiology_only,random_missing_10pct,completed,192,818b906cc6eeaaa9840da30e67162b3a5b28474866f76e61b9e3c0137fa5c8cb,f915d4dc792cd06ec123d08d1f9035f4ae56cccc15f17efcd7318a09ac61eca3,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/physiology_only/random_missing_10pct,False
43,vehicle_only,random_missing_10pct,completed,192,6b7b3cb8350ec24d37bd062d52369b06634c8fbf32d4c3164228ea50094a2824,6b3d4041f836e7d6535d228d1ca9d9047a930b272ffcb838e51f3815e5ba4932,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/vehicle_only/random_missing_10pct,False
43,naive_time_sync,random_missing_10pct,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,800a36c7304f2f8d6793be8a4cd46a4acd72d47cdba0dc0d266fd79d9361550c,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/naive_time_sync/random_missing_10pct,False
43,mult,random_missing_10pct,completed,192,6873e3c0ca791937d2eb89b0a5fef58a7f15e2499dbbfa289728a30cbf1fee00,8737335ffa79faa70224511113ef73d085a51591ab6d9343989f48afd83fdd2d,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/mult/random_missing_10pct,False
43,contiformer,random_missing_10pct,completed,192,cee99c8c8bf4139a6ed66c9fd219071937e6db6ea5275ab4101a31ae559d8d2e,f1684d2b8bf8e3227419f4d454311bf6cbd7d9a03dc0c55f85df72ad55c8b384,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/contiformer/random_missing_10pct,False
43,chronaris,random_missing_10pct,completed,192,9a0c430f1d0319193f1d9315f0def70ba5b17ca8b98ffd36cd80f86681fca292,6d197041e312f8b58f1517ae7e422fe464cc99f0f8a16bedd6b3c5dd67febab5,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/chronaris/random_missing_10pct,False
43,physiology_only,random_missing_30pct,completed,192,818b906cc6eeaaa9840da30e67162b3a5b28474866f76e61b9e3c0137fa5c8cb,a1b435ac00986f6f3194643cd7f87fc3bcf90cc852e136c6b25f170f094c14fa,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/physiology_only/random_missing_30pct,False
43,vehicle_only,random_missing_30pct,completed,192,6b7b3cb8350ec24d37bd062d52369b06634c8fbf32d4c3164228ea50094a2824,e53d435645017ad59e3ba3ef50f12f00617e0fc573df6722380f54ec28c6594b,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/vehicle_only/random_missing_30pct,False
43,naive_time_sync,random_missing_30pct,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,27a9ae0b5349c999eecfb796a26b4d91caa466e7c48a41e6060424ef12099b3b,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/naive_time_sync/random_missing_30pct,False
43,mult,random_missing_30pct,completed,192,6873e3c0ca791937d2eb89b0a5fef58a7f15e2499dbbfa289728a30cbf1fee00,b7abd906b48a485db6df25ffdf85fa2b1d983fa278518da0ff37d21fc4177cc0,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/mult/random_missing_30pct,False
43,contiformer,random_missing_30pct,completed,192,cee99c8c8bf4139a6ed66c9fd219071937e6db6ea5275ab4101a31ae559d8d2e,da9c1104e53bc24c99b542f1ad1dbba037f6da422359d0da84feaaff53ad0e36,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/contiformer/random_missing_30pct,False
43,chronaris,random_missing_30pct,completed,192,9a0c430f1d0319193f1d9315f0def70ba5b17ca8b98ffd36cd80f86681fca292,0dff3aaea2d528e820a0e33ac4a2345930d820edbfb9f51492d677cac5935c14,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/chronaris/random_missing_30pct,False
43,physiology_only,random_missing_50pct,completed,192,818b906cc6eeaaa9840da30e67162b3a5b28474866f76e61b9e3c0137fa5c8cb,7bb382be0abeb4b03073966daa87f06c50ecd580d28bfa2acd21af71fcfd4091,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/physiology_only/random_missing_50pct,False
43,vehicle_only,random_missing_50pct,completed,192,6b7b3cb8350ec24d37bd062d52369b06634c8fbf32d4c3164228ea50094a2824,7902745e88d379b978401fdcfa46aeadad16e69484d47a5e659539aa824e94fc,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/vehicle_only/random_missing_50pct,False
43,naive_time_sync,random_missing_50pct,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,8a1cb66a52a6daf20408f7a438dde62a3ee7fccaf6a747f2e45eb63dbcaf0930,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/naive_time_sync/random_missing_50pct,False
43,mult,random_missing_50pct,completed,192,6873e3c0ca791937d2eb89b0a5fef58a7f15e2499dbbfa289728a30cbf1fee00,1e4fc54809b09294261f004984078828ce037214b27290214915aa6d80f75d26,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/mult/random_missing_50pct,False
43,contiformer,random_missing_50pct,completed,192,cee99c8c8bf4139a6ed66c9fd219071937e6db6ea5275ab4101a31ae559d8d2e,9d69add167db5bef96c9b9ebd0b98618ce87a87d9abf2555ef21065f9a2c97e1,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/contiformer/random_missing_50pct,False
43,chronaris,random_missing_50pct,completed,192,9a0c430f1d0319193f1d9315f0def70ba5b17ca8b98ffd36cd80f86681fca292,20c17b543ce5c90b9b54b485319ae5daaa1ffea13c2f5f046d5d7e568fe8ccc1,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/chronaris/random_missing_50pct,False
43,physiology_only,contiguous_gap_00s,completed,192,818b906cc6eeaaa9840da30e67162b3a5b28474866f76e61b9e3c0137fa5c8cb,d00baedf768bc93a59aceb58fb6fa076beba0684bf86c3d51f0e14355e56cd61,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/physiology_only/contiguous_gap_00s,False
43,vehicle_only,contiguous_gap_00s,completed,192,6b7b3cb8350ec24d37bd062d52369b06634c8fbf32d4c3164228ea50094a2824,85dfdc2e9a0174651726336c0465722d55455d980d71e83cdda89985b5ae4185,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/vehicle_only/contiguous_gap_00s,False
43,naive_time_sync,contiguous_gap_00s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,a8c87cca3c1cfa555b3ea7410fed891c292fbc18f86e189bdb6ccaa1d420a02c,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/naive_time_sync/contiguous_gap_00s,False
43,mult,contiguous_gap_00s,completed,192,6873e3c0ca791937d2eb89b0a5fef58a7f15e2499dbbfa289728a30cbf1fee00,85af1a648e5e500e2704b3ec33a3398869e1ed6e32f57978f99eaff7eaa70d23,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/mult/contiguous_gap_00s,False
43,contiformer,contiguous_gap_00s,completed,192,cee99c8c8bf4139a6ed66c9fd219071937e6db6ea5275ab4101a31ae559d8d2e,22744aa001220be5a6d58f353b9c65d766364b3b24742a02c7b5601d6249efc0,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/contiformer/contiguous_gap_00s,False
43,chronaris,contiguous_gap_00s,completed,192,9a0c430f1d0319193f1d9315f0def70ba5b17ca8b98ffd36cd80f86681fca292,b17da8649204148e97935aa45336c4207a9a53ef1a322da1e24d58362e6eab0e,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/chronaris/contiguous_gap_00s,False
43,physiology_only,contiguous_gap_05s,completed,192,818b906cc6eeaaa9840da30e67162b3a5b28474866f76e61b9e3c0137fa5c8cb,63e0db6f3c5a933de02c0ff93ddd59d7ccf29f5a2dca17321ddd45b7b682cb5c,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/physiology_only/contiguous_gap_05s,False
43,vehicle_only,contiguous_gap_05s,completed,192,6b7b3cb8350ec24d37bd062d52369b06634c8fbf32d4c3164228ea50094a2824,f651582dc798ef3e8241a2c10060710e7e7c7b4c4caecbf790b0c9eeaebee9fb,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/vehicle_only/contiguous_gap_05s,False
43,naive_time_sync,contiguous_gap_05s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,fb9e5b959d1400ca2d2f6f069aa7e598bc98d4b2018a847a4f4984b3400dedc0,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/naive_time_sync/contiguous_gap_05s,False
43,mult,contiguous_gap_05s,completed,192,6873e3c0ca791937d2eb89b0a5fef58a7f15e2499dbbfa289728a30cbf1fee00,6b4c56f7efe574e14e9c4dc6166a4b42158b91ce0be43e35661bc7ac365809c5,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/mult/contiguous_gap_05s,False
43,contiformer,contiguous_gap_05s,completed,192,cee99c8c8bf4139a6ed66c9fd219071937e6db6ea5275ab4101a31ae559d8d2e,565c20b7872d54bdf66936cdf34998c8c6aa7d2f4876e08f08b2e306fcce20e2,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/contiformer/contiguous_gap_05s,False
43,chronaris,contiguous_gap_05s,completed,192,9a0c430f1d0319193f1d9315f0def70ba5b17ca8b98ffd36cd80f86681fca292,93215a594fd2c41d89db653d4c265fbc7068616cde8bce908a77d08811ab2e4e,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/chronaris/contiguous_gap_05s,False
43,physiology_only,contiguous_gap_15s,completed,192,818b906cc6eeaaa9840da30e67162b3a5b28474866f76e61b9e3c0137fa5c8cb,c79d10c9597d3fea11541f43ae278f6458ecfc5b3e002ea35c7ec113e029db7e,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/physiology_only/contiguous_gap_15s,False
43,vehicle_only,contiguous_gap_15s,completed,192,6b7b3cb8350ec24d37bd062d52369b06634c8fbf32d4c3164228ea50094a2824,1324a6407bf4156fb4520614f2733e9ecc0d4018517194ca38b68d2a4c184bad,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/vehicle_only/contiguous_gap_15s,False
43,naive_time_sync,contiguous_gap_15s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,75af1e350f5f5c1ed184d276397bc4387b8229c79d242a5e0315fcdde5ee9888,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/naive_time_sync/contiguous_gap_15s,False
43,mult,contiguous_gap_15s,completed,192,6873e3c0ca791937d2eb89b0a5fef58a7f15e2499dbbfa289728a30cbf1fee00,51f8114d2084aec5489817e83a8d8f7561fe5e96ca46d10281423627bfac667c,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/mult/contiguous_gap_15s,False
43,contiformer,contiguous_gap_15s,completed,192,cee99c8c8bf4139a6ed66c9fd219071937e6db6ea5275ab4101a31ae559d8d2e,5dea8a66f9acd6fbdbbce309ca3ab22af5605359b5062c1dd40c8d823e858322,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/contiformer/contiguous_gap_15s,False
43,chronaris,contiguous_gap_15s,completed,192,9a0c430f1d0319193f1d9315f0def70ba5b17ca8b98ffd36cd80f86681fca292,f45fd7bc6bbcd1f53bed35b88f2a003e8daffe8c9ba0ee0c08ae2e8f6a77a540,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/chronaris/contiguous_gap_15s,False
43,physiology_only,contiguous_gap_30s,completed,192,818b906cc6eeaaa9840da30e67162b3a5b28474866f76e61b9e3c0137fa5c8cb,76f371e4b8d5130f30a86045491e67921cffb06fc84a69e12fccf7a438170e59,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/physiology_only/contiguous_gap_30s,False
