seed,method,task,consumer,metric,direction,fold_count,available_fold_count,mean,std,minimum,maximum,worst_fold_value,statistical_unit,window_level_p_value_reported,representation_family
43,mult,high_physiology_response_classification,minirocket,macro_f1,higher,3,3,0.800235017626322,0.28251034736007774,0.40070505287896596,1.0,0.40070505287896596,view_fold,False,synthetic_pretrain_real_adapt_v1
43,mult,maneuver_intensity_classification,linear,balanced_accuracy,higher,3,3,0.6161616161616161,0.2209883098226178,0.3333333333333333,0.8727272727272727,0.3333333333333333,view_fold,False,synthetic_pretrain_real_adapt_v1
43,mult,maneuver_intensity_classification,linear,brier_score,lower,3,3,0.6452590577057289,0.4162710675000652,0.2704516605616706,1.2258064497805763,1.2258064497805763,view_fold,False,synthetic_pretrain_real_adapt_v1
43,mult,maneuver_intensity_classification,linear,ece_10_bins,lower,3,3,0.31412010754977276,0.21562611556987168,0.11192306517577848,0.6129032250386426,0.6129032250386426,view_fold,False,synthetic_pretrain_real_adapt_v1
43,mult,maneuver_intensity_classification,linear,macro_auprc,higher,3,3,0.7582948525255667,0.12661671274118866,0.5903078318038021,0.8959815521179157,0.5903078318038021,view_fold,False,synthetic_pretrain_real_adapt_v1
43,mult,maneuver_intensity_classification,linear,macro_f1,higher,3,3,0.5664868271115941,0.2846201114428107,0.18604651162790697,0.8705568268497329,0.18604651162790697,view_fold,False,synthetic_pretrain_real_adapt_v1
43,mult,maneuver_intensity_classification,minirocket,balanced_accuracy,higher,3,3,0.8240740740740741,0.24879683041748893,0.47222222222222227,1.0,0.47222222222222227,view_fold,False,synthetic_pretrain_real_adapt_v1
43,mult,maneuver_intensity_classification,minirocket,brier_score,lower,3,3,0.35289295667741793,0.4990611326556113,1.2749659362789594e-07,1.0586719789218624,1.0586719789218624,view_fold,False,synthetic_pretrain_real_adapt_v1
43,mult,maneuver_intensity_classification,minirocket,ece_10_bins,lower,3,3,0.15605254077197195,0.2191355163045005,0.0002648702877438014,0.4659554556917641,0.4659554556917641,view_fold,False,synthetic_pretrain_real_adapt_v1
43,mult,maneuver_intensity_classification,minirocket,macro_auprc,higher,3,3,0.8879720680785844,0.1584314206878758,0.663916204235753,1.0,0.663916204235753,view_fold,False,synthetic_pretrain_real_adapt_v1
43,mult,maneuver_intensity_classification,minirocket,macro_f1,higher,3,3,0.7753254102999434,0.31773785187443054,0.3259762308998302,1.0,0.3259762308998302,view_fold,False,synthetic_pretrain_real_adapt_v1
43,mult,physiology_response_regression,linear,mae,lower,3,3,2.1510666744594538,2.485036274535864,0.3930877109720041,5.665438557599667,5.665438557599667,view_fold,False,synthetic_pretrain_real_adapt_v1
43,mult,physiology_response_regression,linear,rmse,lower,3,3,2.3017880470914314,2.422582790664782,0.5880601985788938,5.727837389405764,5.727837389405764,view_fold,False,synthetic_pretrain_real_adapt_v1
43,mult,physiology_response_regression,linear,spearman,higher,3,3,0.34682981090100107,0.11483962046811362,0.18442714126807563,0.4291434927697442,0.18442714126807563,view_fold,False,synthetic_pretrain_real_adapt_v1
43,mult,physiology_response_regression,minirocket,mae,lower,3,3,0.22269221646174733,0.30283282378717247,0.008448767892440319,0.6509624847306714,0.6509624847306714,view_fold,False,synthetic_pretrain_real_adapt_v1
43,mult,physiology_response_regression,minirocket,rmse,lower,3,3,0.3008418831684117,0.40812328849630375,0.01220356015767699,0.8780153698072112,0.8780153698072112,view_fold,False,synthetic_pretrain_real_adapt_v1
43,mult,physiology_response_regression,minirocket,spearman,higher,3,3,0.7134593993325917,0.40397112660446144,0.1421579532814238,0.9991101223581758,0.1421579532814238,view_fold,False,synthetic_pretrain_real_adapt_v1
43,naive_time_sync,high_physiology_response_classification,linear,balanced_accuracy,higher,3,3,0.787878787878788,0.2035610430688546,0.5,0.9318181818181819,0.5,view_fold,False,synthetic_pretrain_real_adapt_v1
43,naive_time_sync,high_physiology_response_classification,linear,brier_score,lower,3,3,0.33062398648501795,0.23761805673719974,0.16260264723377418,0.6666666649875054,0.6666666649875054,view_fold,False,synthetic_pretrain_real_adapt_v1
43,naive_time_sync,high_physiology_response_classification,linear,ece_10_bins,lower,3,3,0.22020399256795398,0.07999452276151929,0.16363932306550208,0.3333333315728578,0.3333333315728578,view_fold,False,synthetic_pretrain_real_adapt_v1
43,naive_time_sync,high_physiology_response_classification,linear,high_response_recall,higher,3,3,1.0,0.0,1.0,1.0,1.0,view_fold,False,synthetic_pretrain_real_adapt_v1
43,naive_time_sync,high_physiology_response_classification,linear,macro_auprc,higher,3,3,0.8625503185736735,0.19438320361697195,0.587650955721021,0.9999999999999999,0.587650955721021,view_fold,False,synthetic_pretrain_real_adapt_v1
43,naive_time_sync,high_physiology_response_classification,linear,macro_f1,higher,3,3,0.7229781771501925,0.22838005923817115,0.4,0.8844672657252888,0.4,view_fold,False,synthetic_pretrain_real_adapt_v1
43,naive_time_sync,high_physiology_response_classification,minirocket,balanced_accuracy,higher,3,3,0.875,0.1767766952966369,0.625,1.0,0.625,view_fold,False,synthetic_pretrain_real_adapt_v1
43,naive_time_sync,high_physiology_response_classification,minirocket,brier_score,lower,3,3,0.3388362247586207,0.4789830306137756,0.00014407573833623676,1.0162205227991896,1.0162205227991896,view_fold,False,synthetic_pretrain_real_adapt_v1
43,naive_time_sync,high_physiology_response_classification,minirocket,ece_10_bins,lower,3,3,0.18012000712175147,0.2456402140478678,0.006426146036389135,0.5275077292924761,0.5275077292924761,view_fold,False,synthetic_pretrain_real_adapt_v1
43,naive_time_sync,high_physiology_response_classification,minirocket,high_response_recall,higher,3,3,0.75,0.3535533905932738,0.25,1.0,0.25,view_fold,False,synthetic_pretrain_real_adapt_v1
43,naive_time_sync,high_physiology_response_classification,minirocket,macro_auprc,higher,3,3,0.8588039568169856,0.19968135922283592,0.5764118704509572,0.9999999999999999,0.5764118704509572,view_fold,False,synthetic_pretrain_real_adapt_v1
43,naive_time_sync,high_physiology_response_classification,minirocket,macro_f1,higher,3,3,0.8285714285714286,0.24243661069253059,0.4857142857142857,1.0,0.4857142857142857,view_fold,False,synthetic_pretrain_real_adapt_v1
43,naive_time_sync,maneuver_intensity_classification,linear,balanced_accuracy,higher,3,3,0.7777777777777778,0.31426968052735443,0.3333333333333333,1.0,0.3333333333333333,view_fold,False,synthetic_pretrain_real_adapt_v1
43,naive_time_sync,maneuver_intensity_classification,linear,brier_score,lower,3,3,0.5327998977558587,0.49002958707801964,0.18629665375094714,1.2258063857656816,1.2258063857656816,view_fold,False,synthetic_pretrain_real_adapt_v1
43,naive_time_sync,maneuver_intensity_classification,linear,ece_10_bins,lower,3,3,0.41564021783482374,0.13948599897270303,0.3170087220806457,0.61290320934318,0.61290320934318,view_fold,False,synthetic_pretrain_real_adapt_v1
43,naive_time_sync,maneuver_intensity_classification,linear,macro_auprc,higher,3,3,0.8196474299092729,0.25505705063115053,0.4589422897278186,1.0,0.4589422897278186,view_fold,False,synthetic_pretrain_real_adapt_v1
43,naive_time_sync,maneuver_intensity_classification,linear,macro_f1,higher,3,3,0.7286821705426356,0.3837013541322351,0.18604651162790697,1.0,0.18604651162790697,view_fold,False,synthetic_pretrain_real_adapt_v1
43,naive_time_sync,maneuver_intensity_classification,minirocket,balanced_accuracy,higher,3,3,0.9444444444444445,0.0785674201318386,0.8333333333333334,1.0,0.8333333333333334,view_fold,False,synthetic_pretrain_real_adapt_v1
43,naive_time_sync,maneuver_intensity_classification,minirocket,brier_score,lower,3,3,0.11244939119735808,0.15835979037598366,0.0004721095552198809,0.3364039544816345,0.3364039544816345,view_fold,False,synthetic_pretrain_real_adapt_v1
43,naive_time_sync,maneuver_intensity_classification,minirocket,ece_10_bins,lower,3,3,0.046409688199508796,0.0435968738947878,0.015582043029969572,0.10806497853858724,0.10806497853858724,view_fold,False,synthetic_pretrain_real_adapt_v1
43,naive_time_sync,maneuver_intensity_classification,minirocket,macro_auprc,higher,3,3,0.9777284957840514,0.03149666331664416,0.933185487352154,1.0,0.933185487352154,view_fold,False,synthetic_pretrain_real_adapt_v1
43,naive_time_sync,maneuver_intensity_classification,minirocket,macro_f1,higher,3,3,0.9407407407407408,0.08380524814062781,0.8222222222222223,1.0,0.8222222222222223,view_fold,False,synthetic_pretrain_real_adapt_v1
43,naive_time_sync,physiology_response_regression,linear,mae,lower,3,3,2.352231822888958,3.3085396597045826,0.012740993687215247,7.031213481292443,7.031213481292443,view_fold,False,synthetic_pretrain_real_adapt_v1
43,naive_time_sync,physiology_response_regression,linear,rmse,lower,3,3,2.366034819964381,3.324123174805766,0.015524781559868334,7.0670548967734055,7.0670548967734055,view_fold,False,synthetic_pretrain_real_adapt_v1
43,naive_time_sync,physiology_response_regression,linear,spearman,higher,3,3,0.7845012977382275,0.29658108671791716,0.3650723025583982,0.9942157953281423,0.3650723025583982,view_fold,False,synthetic_pretrain_real_adapt_v1
43,naive_time_sync,physiology_response_regression,minirocket,mae,lower,3,3,0.25777743811812387,0.3506118241676356,0.009857439685003307,0.753617434984365,0.753617434984365,view_fold,False,synthetic_pretrain_real_adapt_v1
43,naive_time_sync,physiology_response_regression,minirocket,rmse,lower,3,3,0.3505125320066178,0.47524038689872533,0.014466831736810636,1.0226039325462322,1.0226039325462322,view_fold,False,synthetic_pretrain_real_adapt_v1
43,naive_time_sync,physiology_response_regression,minirocket,spearman,higher,3,3,0.764182424916574,0.3322379358989963,0.2943270300333704,0.9991101223581758,0.2943270300333704,view_fold,False,synthetic_pretrain_real_adapt_v1
43,physiology_only,high_physiology_response_classification,linear,balanced_accuracy,higher,3,3,0.6439393939393939,0.10178052153442727,0.5,0.7159090909090908,0.5,view_fold,False,synthetic_pretrain_real_adapt_v1
43,physiology_only,high_physiology_response_classification,linear,brier_score,lower,3,3,0.6607527199027547,0.47558648183508323,0.32395048031608875,1.3333333128140068,1.3333333128140068,view_fold,False,synthetic_pretrain_real_adapt_v1
43,physiology_only,high_physiology_response_classification,linear,ece_10_bins,lower,3,3,0.3087837185472609,0.2530620679887778,0.12915925607750287,0.666666658260282,0.666666658260282,view_fold,False,synthetic_pretrain_real_adapt_v1
43,physiology_only,high_physiology_response_classification,linear,high_response_recall,higher,3,3,0.5,0.3535533905932738,0.0,0.75,0.0,view_fold,False,synthetic_pretrain_real_adapt_v1
43,physiology_only,high_physiology_response_classification,linear,macro_auprc,higher,3,3,0.7429113471757526,0.14523523581679945,0.5376594054328588,0.8521434434033247,0.5376594054328588,view_fold,False,synthetic_pretrain_real_adapt_v1
43,physiology_only,high_physiology_response_classification,linear,macro_f1,higher,3,3,0.5302197802197802,0.19814530681601059,0.25,0.6703296703296704,0.25,view_fold,False,synthetic_pretrain_real_adapt_v1
43,physiology_only,high_physiology_response_classification,minirocket,balanced_accuracy,higher,3,3,0.8333333333333334,0.23570226039551584,0.5,1.0,0.5,view_fold,False,synthetic_pretrain_real_adapt_v1
43,physiology_only,high_physiology_response_classification,minirocket,brier_score,lower,3,3,0.44460345834639353,0.6284200168847349,0.0002414898691006298,1.3333235690887695,1.3333235690887695,view_fold,False,synthetic_pretrain_real_adapt_v1
43,physiology_only,high_physiology_response_classification,minirocket,ece_10_bins,lower,3,3,0.2281133703266186,0.31010150058721253,0.008818222950306431,0.6666631175444773,0.6666631175444773,view_fold,False,synthetic_pretrain_real_adapt_v1
43,physiology_only,high_physiology_response_classification,minirocket,high_response_recall,higher,3,3,0.6666666666666666,0.4714045207910317,0.0,1.0,0.0,view_fold,False,synthetic_pretrain_real_adapt_v1
43,physiology_only,high_physiology_response_classification,minirocket,macro_auprc,higher,3,3,0.8389712819525412,0.22772899699426916,0.516913845857624,0.9999999999999999,0.516913845857624,view_fold,False,synthetic_pretrain_real_adapt_v1
43,physiology_only,high_physiology_response_classification,minirocket,macro_f1,higher,3,3,0.75,0.3535533905932738,0.25,1.0,0.25,view_fold,False,synthetic_pretrain_real_adapt_v1
43,physiology_only,maneuver_intensity_classification,linear,balanced_accuracy,higher,3,3,0.6686868686868687,0.23713075894336744,0.3333333333333333,0.8363636363636363,0.3333333333333333,view_fold,False,synthetic_pretrain_real_adapt_v1
43,physiology_only,maneuver_intensity_classification,linear,brier_score,lower,3,3,0.5879098091131483,0.4510628284259182,0.2674054731462529,1.2258064481744035,1.2258064481744035,view_fold,False,synthetic_pretrain_real_adapt_v1
43,physiology_only,maneuver_intensity_classification,linear,ece_10_bins,lower,3,3,0.308009590357556,0.21576696401063497,0.14493362013978367,0.6129032225647395,0.6129032225647395,view_fold,False,synthetic_pretrain_real_adapt_v1
43,physiology_only,maneuver_intensity_classification,linear,macro_auprc,higher,3,3,0.764758608941481,0.18694261282921626,0.5003873023298578,0.8984173262203564,0.5003873023298578,view_fold,False,synthetic_pretrain_real_adapt_v1
43,physiology_only,maneuver_intensity_classification,linear,macro_f1,higher,3,3,0.6214696949091074,0.30789068558396976,0.18604651162790697,0.8391812865497076,0.18604651162790697,view_fold,False,synthetic_pretrain_real_adapt_v1
43,physiology_only,maneuver_intensity_classification,minirocket,balanced_accuracy,higher,3,3,0.7777777777777778,0.31426968052735443,0.3333333333333333,1.0,0.3333333333333333,view_fold,False,synthetic_pretrain_real_adapt_v1
43,physiology_only,maneuver_intensity_classification,minirocket,brier_score,lower,3,3,0.39717194077498025,0.5605126273637807,0.0008235969775097137,1.1898565002432888,1.1898565002432888,view_fold,False,synthetic_pretrain_real_adapt_v1
43,physiology_only,maneuver_intensity_classification,minirocket,ece_10_bins,lower,3,3,0.21210953280158498,0.27041945010502483,0.02083094041882061,0.5945403797135336,0.5945403797135336,view_fold,False,synthetic_pretrain_real_adapt_v1
43,physiology_only,maneuver_intensity_classification,minirocket,macro_auprc,higher,3,3,0.7883531644352466,0.2993138252890226,0.36505949330573967,1.0,0.36505949330573967,view_fold,False,synthetic_pretrain_real_adapt_v1
43,physiology_only,maneuver_intensity_classification,minirocket,macro_f1,higher,3,3,0.7286821705426356,0.3837013541322351,0.18604651162790697,1.0,0.18604651162790697,view_fold,False,synthetic_pretrain_real_adapt_v1
43,physiology_only,physiology_response_regression,linear,mae,lower,3,3,1.8166542579329101,1.9903795270938254,0.4087277630687473,4.631475916439973,4.631475916439973,view_fold,False,synthetic_pretrain_real_adapt_v1
43,physiology_only,physiology_response_regression,linear,rmse,lower,3,3,2.037109259304659,2.073796722963802,0.5703927785522865,4.969900687136226,4.969900687136226,view_fold,False,synthetic_pretrain_real_adapt_v1
43,physiology_only,physiology_response_regression,linear,spearman,higher,3,3,0.36700037078235076,0.1999092291495974,0.0843159065628476,0.5119021134593993,0.0843159065628476,view_fold,False,synthetic_pretrain_real_adapt_v1
43,physiology_only,physiology_response_regression,minirocket,mae,lower,3,3,0.8333081144697898,1.155645200582765,0.016107476079239406,2.4676372298942826,2.4676372298942826,view_fold,False,synthetic_pretrain_real_adapt_v1
43,physiology_only,physiology_response_regression,minirocket,rmse,lower,3,3,0.8898356945756514,1.2268777485624223,0.022262243024514794,2.624902845355428,2.624902845355428,view_fold,False,synthetic_pretrain_real_adapt_v1
43,physiology_only,physiology_response_regression,minirocket,spearman,higher,3,3,0.6232851316277346,0.5226874597602896,-0.11590656284760845,0.992880978865406,-0.11590656284760845,view_fold,False,synthetic_pretrain_real_adapt_v1
43,vehicle_only,high_physiology_response_classification,linear,balanced_accuracy,higher,3,3,0.8848484848484848,0.13070761712842244,0.7,0.9772727272727273,0.7,view_fold,False,synthetic_pretrain_real_adapt_v1
43,vehicle_only,high_physiology_response_classification,linear,brier_score,lower,3,3,0.2792175472887148,0.26064608377717924,0.08627568492269665,0.6476896729408288,0.6476896729408288,view_fold,False,synthetic_pretrain_real_adapt_v1
43,vehicle_only,high_physiology_response_classification,linear,ece_10_bins,lower,3,3,0.1663292026026585,0.07554735177974183,0.10681676407854711,0.2729281559850166,0.2729281559850166,view_fold,False,synthetic_pretrain_real_adapt_v1
43,vehicle_only,high_physiology_response_classification,linear,high_response_recall,higher,3,3,0.7999999999999999,0.282842712474619,0.4,1.0,0.4,view_fold,False,synthetic_pretrain_real_adapt_v1
43,vehicle_only,high_physiology_response_classification,linear,macro_auprc,higher,3,3,0.9029119191545156,0.13730328067645925,0.7087357574635473,0.9999999999999999,0.7087357574635473,view_fold,False,synthetic_pretrain_real_adapt_v1
43,vehicle_only,high_physiology_response_classification,linear,macro_f1,higher,3,3,0.8387116474496775,0.17005731534056967,0.5982142857142857,0.9589603283173734,0.5982142857142857,view_fold,False,synthetic_pretrain_real_adapt_v1
43,vehicle_only,high_physiology_response_classification,minirocket,balanced_accuracy,higher,3,3,0.875,0.1767766952966369,0.625,1.0,0.625,view_fold,False,synthetic_pretrain_real_adapt_v1
43,vehicle_only,high_physiology_response_classification,minirocket,brier_score,lower,3,3,0.3276132929022156,0.46306368807110193,0.00016850692008088425,0.9824842407265957,0.9824842407265957,view_fold,False,synthetic_pretrain_real_adapt_v1
43,vehicle_only,high_physiology_response_classification,minirocket,ece_10_bins,lower,3,3,0.16965524655842038,0.22879692125646744,0.0076537502726901074,0.4932228579896284,0.4932228579896284,view_fold,False,synthetic_pretrain_real_adapt_v1
43,vehicle_only,high_physiology_response_classification,minirocket,high_response_recall,higher,3,3,0.75,0.3535533905932738,0.25,1.0,0.25,view_fold,False,synthetic_pretrain_real_adapt_v1
43,vehicle_only,high_physiology_response_classification,minirocket,macro_auprc,higher,3,3,0.8920744455648547,0.152629782808818,0.6762233366945645,0.9999999999999999,0.6762233366945645,view_fold,False,synthetic_pretrain_real_adapt_v1
43,vehicle_only,high_physiology_response_classification,minirocket,macro_f1,higher,3,3,0.8285714285714286,0.24243661069253059,0.4857142857142857,1.0,0.4857142857142857,view_fold,False,synthetic_pretrain_real_adapt_v1
43,vehicle_only,maneuver_intensity_classification,linear,balanced_accuracy,higher,3,3,0.9149831649831649,0.07737700467529565,0.8055555555555555,0.9696969696969697,0.8055555555555555,view_fold,False,synthetic_pretrain_real_adapt_v1
43,vehicle_only,maneuver_intensity_classification,linear,brier_score,lower,3,3,0.2353092075766042,0.1793320546225229,0.09157962068284477,0.4881334802203893,0.4881334802203893,view_fold,False,synthetic_pretrain_real_adapt_v1
43,vehicle_only,maneuver_intensity_classification,linear,ece_10_bins,lower,3,3,0.19695463080713096,0.05903251172455889,0.14679799333053048,0.27982992133934037,0.27982992133934037,view_fold,False,synthetic_pretrain_real_adapt_v1
43,vehicle_only,maneuver_intensity_classification,linear,macro_auprc,higher,3,3,0.8983140198710591,0.13352594178442023,0.709671404342522,1.0,0.709671404342522,view_fold,False,synthetic_pretrain_real_adapt_v1
43,vehicle_only,maneuver_intensity_classification,linear,macro_f1,higher,3,3,0.9016149669744441,0.0942417793925011,0.7683369644153958,0.9682539682539683,0.7683369644153958,view_fold,False,synthetic_pretrain_real_adapt_v1
43,vehicle_only,maneuver_intensity_classification,minirocket,balanced_accuracy,higher,3,3,0.9259259259259259,0.10475656017578482,0.7777777777777778,1.0,0.7777777777777778,view_fold,False,synthetic_pretrain_real_adapt_v1
43,vehicle_only,maneuver_intensity_classification,minirocket,brier_score,lower,3,3,0.11811997967306902,0.16618750497936297,0.000592865754068604,0.3531446024902946,0.3531446024902946,view_fold,False,synthetic_pretrain_real_adapt_v1
43,vehicle_only,maneuver_intensity_classification,minirocket,ece_10_bins,lower,3,3,0.08017581635065514,0.08919897428824988,0.016905469406124696,0.20632200991715519,0.20632200991715519,view_fold,False,synthetic_pretrain_real_adapt_v1
43,vehicle_only,maneuver_intensity_classification,minirocket,macro_auprc,higher,3,3,0.9786042521843966,0.030258156737940828,0.9358127565531899,1.0,0.9358127565531899,view_fold,False,synthetic_pretrain_real_adapt_v1
43,vehicle_only,maneuver_intensity_classification,minirocket,macro_f1,higher,3,3,0.9193415637860082,0.11406825441363244,0.7580246913580245,1.0,0.7580246913580245,view_fold,False,synthetic_pretrain_real_adapt_v1
43,vehicle_only,physiology_response_regression,linear,mae,lower,3,3,0.48948335236776214,0.086437695316623,0.42694161921352664,0.6117136135560047,0.6117136135560047,view_fold,False,synthetic_pretrain_real_adapt_v1
43,vehicle_only,physiology_response_regression,linear,rmse,lower,3,3,0.7098219671529966,0.10003771169617771,0.6368628688180766,0.8512731463912904,0.8512731463912904,view_fold,False,synthetic_pretrain_real_adapt_v1
43,vehicle_only,physiology_response_regression,linear,spearman,higher,3,3,0.3864293659621802,0.0575779029074812,0.3050055617352614,0.4278086763070078,0.3050055617352614,view_fold,False,synthetic_pretrain_real_adapt_v1
43,vehicle_only,physiology_response_regression,minirocket,mae,lower,3,3,0.21406047259927177,0.2797312192476216,0.01602138404142343,0.609660060180209,0.609660060180209,view_fold,False,synthetic_pretrain_real_adapt_v1
43,vehicle_only,physiology_response_regression,minirocket,rmse,lower,3,3,0.30432212786847385,0.39936820722583277,0.02163739172234948,0.869113964445938,0.869113964445938,view_fold,False,synthetic_pretrain_real_adapt_v1
43,vehicle_only,physiology_response_regression,minirocket,spearman,higher,3,3,0.7963663329625511,0.2804306315006049,0.3997775305895439,0.9946607341490545,0.3997775305895439,view_fold,False,synthetic_pretrain_real_adapt_v1
